DexNum,Name,DexCondition1,NumToComplete1,DexCondition2,NumToComplete2,TypeQualifier2,IsAttacker2,DexCondition3,NumToComplete3,TypeQualifier3,IsAttacker3,DexCondition4,NumToComplete4,TypeQualifier4,IsAttacker4,DexCondition5,NumToComplete5,TypeQualifier5,IsAttacker5,DexCondition6,NumToComplete6,TypeQualifier6,IsAttacker6,DexCondition7,NumToComplete7,TypeQualifier7,IsAttacker7,DexCondition8,NumToComplete8,TypeQualifier8,IsAttacker8,DexCondition9,NumToComplete9,TypeQualifier9,IsAttacker9
1,Rowlet,Number caught,5,Times you've seen it use Leafage,15,Grass,TRUE,Times you've seen it use Roost,15,,FALSE,Times you've seen it use Aerial Ace,15,Flying,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've seen it use an agile style move,15,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
2,Dartrix,Number caught,5,Times you've seen it use Leafage,15,Grass,TRUE,Times you've seen it use Roost,15,,FALSE,Times you've seen it use Aerial Ace,15,Flying,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've seen it use an agile style move,15,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
3,Decidueye,Number caught,5,Times you've seen it use Triple Arrows,40,Fighting,TRUE,Times you've seen it use Leaf Blade,25,Grass,TRUE,Times you've seen it use Leaf Storm,25,Grass,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
4,Cyndaquil,Number caught,5,Times you've seen it use Ember,15,Fire,TRUE,Times you've seen it use Quick Attack,15,Normal,TRUE,Times you've seen it use Flame Wheel,15,Fire,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've seen it use an agile style move,15,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
5,Quilava,Number caught,5,Times you've seen it use Ember,15,Fire,TRUE,Times you've seen it use Quick Attack,15,Normal,TRUE,Times you've seen it use Flame Wheel,15,Fire,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've seen it use an agile style move,15,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
6,Typhlosion,Number caught,5,Times you've seen it use Infernal Parade,40,Fire,TRUE,Times you've seen it use Flamethrower,25,Fire,TRUE,Times you've seen it use Overheat,25,Fire,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
7,Oshawott,Number caught,5,Times you've seen it use Aqua Jet,15,Water,TRUE,Times you've seen it use Water Pulse,15,Water,TRUE,Times you've seen it use Slash,15,Normal,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've seen it use an agile style move,15,,FALSE,Number evolved,1,,FALSE,,,,FALSE,,,,FALSE
8,Dewott,Number caught,5,Times you've seen it use Aqua Jet,15,Water,TRUE,Times you've seen it use Water Pulse,15,Water,TRUE,Times you've seen it use Slash,15,Normal,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've seen it use an agile style move,15,,FALSE,Number evolved,3,,FALSE,,,,FALSE,,,,FALSE
9,Samurott,Number caught,5,Times you've seen it use Ceaseless Edge,40,Dark,TRUE,Times you've seen it use Aqua Tail,25,Water,TRUE,Times you've seen it use Hydro Pump,25,Water,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,Number evolved,3,,FALSE,,,,FALSE,,,,FALSE
11,Bibarel,Number caught,25,Number of alpha specimens caught,5,,FALSE,Number defeated,20,,FALSE,Times you've seen it use Bite,25,Dark,TRUE,Times you've seen it use Aqua Tail,25,Water,TRUE,Times you've seen it use a strong style move,25,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
13,Staravia,Number caught,15,Number defeated,25,,FALSE,Number you've defeated with Electric-type moves,10,Electric,FALSE,Times you've seen it use Aerial Ace,25,Flying,TRUE,Times you've given it food,10,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
14,Staraptor,Number caught,15,Number you've caught while they were in the air,5,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Rock-type moves,20,Rock,FALSE,Times you've seen it use Air Slash,40,Flying,TRUE,Times you've seen it use Brave Bird,40,Flying,TRUE,Times you've seen it use a strong style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
15,Shinx,Number caught,25,Number defeated,15,,FALSE,Number you've defeated with Ground-type moves,10,Ground,FALSE,Times you've seen it use Quick Attack,25,Normal,TRUE,Times you've seen it use Bite,25,Dark,TRUE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
16,Luxio,Number caught,15,Number defeated,25,,FALSE,Number you've defeated with Ground-type moves,20,Ground,FALSE,Times you've seen it use Bite,25,Dark,TRUE,Times you've seen it use Thunder Fang,40,Electric,TRUE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
17,Luxray,Number caught,15,Number defeated,15,,FALSE,Number you've defeated with Ground-type moves,10,Ground,FALSE,Times you've seen it use Thunder Fang,25,Electric,TRUE,Times you've seen it use Crunch,25,Dark,TRUE,Times you've seen it use Wild Charge,40,Electric,TRUE,Times you've seen it use a strong style move,40,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
18,Wurmple,Number caught,25,Number of light specimens you've obtained,5,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,25,,FALSE,Times you've seen it use Poison Sting,25,Poison,TRUE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
19,Silcoon,Number caught,15,Number caught during daylight hours,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Flying-type moves,10,Flying,FALSE,Times you've seen it use Poison Sting,25,Poison,TRUE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
20,Beautifly,Number caught,15,Number caught during daylight hours,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Rock-type moves,10,Rock,FALSE,Times you've seen it use Stun Spore,25,,FALSE,Times you've seen it use an agile style move,25,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
21,Cascoon,Number caught,15,Number caught at night,20,,FALSE,Number defeated,20,,FALSE,Number you've defeated with Fire-type moves,15,Fire,FALSE,Times you've seen it use Poison Sting,25,Poison,TRUE,Number you've evolved,3,,FALSE,Investigate how Silcoon and Cascoon differ,1,,FALSE,,,,FALSE,,,,FALSE
22,Dustox,Number caught,15,Number caught at night,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Psychic-type moves,10,Psychic,FALSE,Times you've seen it use Poison Powder,25,,FALSE,Times you've seen it use a strong style move,25,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
23,Ponyta,Number caught,15,Number of heavy specimens you've caught,5,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Water-type moves,10,Water,FALSE,Times you've seen it use Ember,25,Fire,TRUE,Times you've given it food,5,,FALSE,Investigated the sighting of an unusual Ponyta,1,,FALSE,,,,FALSE,,,,FALSE
24,Rapidash,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Water-type moves,3,Water,FALSE,Times you've seen it use Fire Blast,40,Fire,TRUE,Times you've seen it use a strong style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
25,Eevee,Number caught,25,Number you've caught without being spotted,20,,FALSE,Times you've seen it use Quick Attack,40,Normal,TRUE,Times you've given it food,5,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,10,,FALSE,Investigated more about how Eevee evolves,1,,FALSE,,,,FALSE,,,,FALSE
26,Vaporeon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Aqua Tail,40,Water,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
27,Jolteon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Thunderbolt,40,Electric,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
28,Flareon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Flamethrower,40,Fire,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
29,Espeon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Psychic,40,Psychic,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
30,Umbreon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Dark Pulse,40,Dark,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
31,Leafeon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Leaf Blade,40,Grass,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
32,Glaceon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Ice Beam,40,Ice,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
33,Sylveon,Number caught,5,Times you've seen it use Baby-Doll Eyes,15,,FALSE,Times you've seen it use Fairy Wind,40,Fairy,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
34,Zubat,Number caught,25,Number caught during daylight hours,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Rock-type moves,10,Rock,FALSE,Times you've seen it use Gust,25,Flying,TRUE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,1,,FALSE,Investigated Zubat's knack for navigating in the dark,1,,FALSE,,,,FALSE
35,Golbat,Number caught,15,Number caught at night,20,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Ice-type moves,25,Ice,FALSE,Number you've defeated with Psychic-type moves,25,Psychic,FALSE,Times you've seen it use Bite,25,Dark,TRUE,Times you've seen it use Air Cutter,25,Flying,TRUE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
36,Crobat,Number caught,5,Number of alpha specimens caught,3,,FALSE,Number you've caught while they were in the air,5,,FALSE,Number defeated,5,,FALSE,Number you've defeated with Ice-type moves,3,Ice,FALSE,Times you've seen it use Cross Poison,25,Poison,TRUE,Times you've seen it use Leech Life,40,Bug,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE
37,Drifloon,Number caught,25,Number caught at night,20,,FALSE,Number defeated,40,,FALSE,Number you've defeated with Ghost-type moves,10,Ghost,FALSE,Times you've seen it use Confusion,25,Psychic,TRUE,Times you've seen it use Hypnosis,40,,FALSE,Number you've evolved,1,,FALSE,Investigated whether Drifloon truly does play with kids,1,,FALSE,,,,FALSE
38,Drifblim,Number caught,15,Number caught at night,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Dark-type moves,40,Dark,FALSE,Times you've seen it use Mystical Fire,25,Fire,TRUE,Times you've seen it use Self-Destruct,15,Normal,TRUE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE
40,Kricketune,Number caught,25,Number of alpha specimens caught,3,,FALSE,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Slash,25,Normal,TRUE,Times you've seen it use X-Scissor,25,Bug,TRUE,Times you've given it food,10,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
41,Buizel,Number caught,25,Number of large specimens you've caught,7,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Electric-type moves,10,Electric,FALSE,Times you've seen it use Aqua Jet,15,Water,TRUE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
42,Floatzel,Number caught,15,Number of alpha specimens caught,3,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Grass-type moves,20,Grass,FALSE,Times you've seen it use Water Pulse,40,Water,TRUE,Times you've seen it use an agile style move,25,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
43,Burmy,Number caught,25,Number defeated,25,,FALSE,Number you've defeated with Flying-type moves,20,Flying,FALSE,Times you've seen it use Struggle Bug,25,Bug,TRUE,Number of different forms you've obtained,3,,FALSE,Times you've seen it leap out of trees,25,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
44,Wormadam,Number caught,15,Number defeated,25,,FALSE,Number you've defeated with Fire-type moves,20,Fire,FALSE,Times you've seen it use Confusion,25,Psychic,TRUE,Times you've seen it use Bug Buzz,40,Bug,TRUE,Times you've seen it use an agile style move,70,,FALSE,Times you've seen it leap out of trees,15,,FALSE,Number of different forms you've obtained,3,,FALSE,,,,FALSE
